ip;asn;holder
2001:2c0:20:362::1;2514;INFOSPHERE NTT PC Communications
2001:2c0:0:7::1f9;2514;INFOSPHERE NTT PC Communications
2001:2c0:0:6::266;2514;INFOSPHERE NTT PC Communications
2001:2c0:11::c01;2514;INFOSPHERE NTT PC Communications
2001:41d0:fea7:2b00:eef4:bbff:fecf:fc4d;35540;OVH-TELECOM - OVH SAS
2001:41d0:fde0::10;35540;OVH-TELECOM - OVH SAS
2001:41d0:fde0:80::31;35540;OVH-TELECOM - OVH SAS
2001:41d0::25de;16276;OVH - OVH SAS
2001:41d0:aaaa:100::5;16276;OVH - OVH SAS
2001:41d0:aaaa:100::4;16276;OVH - OVH SAS
2001:41d0::618;16276;OVH - OVH SAS
2001:41d0::60b;16276;OVH - OVH SAS
2001:41d0:0:50::5:10e5;16276;OVH - OVH SAS
2001:41d0:0:50::1:143f;16276;OVH - OVH SAS
2001:41d0:1:e2b8::1;16276;OVH - OVH SAS
2001:41d0:fde0:80::3;35540;OVH-TELECOM - OVH SAS
2001:41d0::2431;16276;OVH - OVH SAS
2001:41d0::25e0;16276;OVH - OVH SAS
2001:41d0::cf2;16276;OVH - OVH SAS
2001:41d0:3:163::1;16276;OVH - OVH SAS
2001:41d0:fc0f:7100:9830:1193:b972:6df0;35540;OVH-TELECOM - OVH SAS
2602:61:7e6f:7c00::1;209;CENTURYLINK-US-LEGACY-QWEST
2001:428:0:1:205:171:11:21;3910;CENTURYLINK-EUROPE-LEGACY-QWEST
2001:428:0:1:205:171:11:21;209;CENTURYLINK-US-LEGACY-QWEST
2001:428:0:1:205:171:11:21;3908;CENTURYLINK-ASIA-LEGACY-QWEST
2001:428:0:6:205:171:3:73;3910;CENTURYLINK-EUROPE-LEGACY-QWEST
2001:428:0:6:205:171:3:73;209;CENTURYLINK-US-LEGACY-QWEST
2001:428:0:6:205:171:3:73;3908;CENTURYLINK-ASIA-LEGACY-QWEST
2001:428::1;3910;CENTURYLINK-EUROPE-LEGACY-QWEST
2001:428::1;209;CENTURYLINK-US-LEGACY-QWEST
2001:428::1;3908;CENTURYLINK-ASIA-LEGACY-QWEST
2001:428::2;3910;CENTURYLINK-EUROPE-LEGACY-QWEST
2001:428::2;209;CENTURYLINK-US-LEGACY-QWEST
2001:428::2;3908;CENTURYLINK-ASIA-LEGACY-QWEST
2001:44b8:31b4:9e99:208:a2ff:fe0b:d023;4739;INTERNODE-AS Internode Pty Ltd
2001:4641:0:c::1;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:200::5d;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::2;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:4:1fff::253;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4642:e5e0:0:a2e4:cbff:fe37:21c6;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:200::77;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::1c;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::1;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:200::18;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:4:fff::253;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::2a;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4640:a14f:1::1;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4645:a82c:c:208:a2ff:fe0d:48f2;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4610:a:e9::1;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:200::8b;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::21;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::1e;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4600:0:100::20;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:4665:debe::1;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:466f:f000:5d::1;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:466f:f000:5d:b3:36fd:7ac3:c3d7;2119;TELENOR-NEXTEL - Telenor Norge AS
2001:470:1d23:ff::1;6939;HURRICANE
2001:470:1d:621::1;6939;HURRICANE
2001:470:1d:7f1:3eec:efff:fe03:87c6;6939;HURRICANE
2001:470:1d:996::1;6939;HURRICANE
2001:470:1f09:355::1;6939;HURRICANE
2001:470:1f13:362::;6939;HURRICANE
2001:470:1f14:1064::2;6939;HURRICANE
2001:470:1f15:1084::;6939;HURRICANE
2001:470:1f15:55f::1;6939;HURRICANE
2001:470:7d51:103::1;6939;HURRICANE
2001:470:1f15:6c9::50;6939;HURRICANE
2001:470:1f1b:e0::1;6939;HURRICANE
2001:470:1f15:787::1;6939;HURRICANE
2001:470:20::2;6939;HURRICANE
2001:470:1f0b:a81::;6939;HURRICANE
2001:470:dde0:a202::1;6939;HURRICANE
2001:470:dde0:a203::1;6939;HURRICANE
2001:470:5296:ffff::1;6939;HURRICANE
2001:470:588b:1::1;6939;HURRICANE
2001:470:593b:100::6;6939;HURRICANE
2001:470:6005::1;6939;HURRICANE
2001:470:6376::1;6939;HURRICANE
2001:470:6389::1;6939;HURRICANE
2001:470:64df:111::1;6939;HURRICANE
2001:470:65c0:5::1;6939;HURRICANE
2001:470:6a9a:6::1;6939;HURRICANE
2001:470:74d7:10::1;6939;HURRICANE
2001:470:7855:effe::ecc1;6939;HURRICANE
2001:470:7855:b253::1;6939;HURRICANE
2001:470:7b6f:4::1;6939;HURRICANE
2001:470:8:619::1;6939;HURRICANE
2001:470:8:ca5::1;6939;HURRICANE
2001:470:8bb7:ffff::1;6939;HURRICANE
2001:470:8bb7::253;6939;HURRICANE
2001:470:8f3c:a::1;6939;HURRICANE
2001:470:8f3c:4::5;6939;HURRICANE
2001:470:8f3c:4::b;6939;HURRICANE
2001:470:9a86:4::1;6939;HURRICANE
2001:470:a001:2::1;6939;HURRICANE
2001:470:b0af:10::1;6939;HURRICANE
2001:470:b424:10::1;6939;HURRICANE
2a02:168:420b:d::1;13030;INIT7 - Init7 (Switzerland) Ltd.
2a02:168:420b:254::49;13030;INIT7 - Init7 (Switzerland) Ltd.
2001:470:b6d6:9::14;6939;HURRICANE
2001:470:bbec:384::1;6939;HURRICANE
2001:470:c21f:1::3;6939;HURRICANE
2001:470:c21f:2::8;6939;HURRICANE
2001:470:cacf::25;6939;HURRICANE
2001:470:dca7:ffff::1;6939;HURRICANE
2001:470:dca9:1100:1::53;6939;HURRICANE
2001:470:e347:1::1;6939;HURRICANE
2001:470:28:7bf::;6939;HURRICANE
2001:470:27:7bf::1;6939;HURRICANE
2001:470:0:11e::1;6939;HURRICANE
2001:7f8:d:fe::115;-1;NO HOLDER
2001:4860:0:134b::1;15169;GOOGLE
2001:4860:0:1::d2f;15169;GOOGLE
2001:4860:4860::8844;15169;GOOGLE
2a01:cb10:87d6:6c00:1250:72ff:fefc:3798;3215;AS3215 - Orange S.A.
2a01:cb08:a004:209:193:253:76:104;3215;AS3215 - Orange S.A.
2a01:cfc4:0:800::a;-1;NO HOLDER
2a01:cfc4:0:800::7;-1;NO HOLDER
2001:8b0:deeb:b127::1;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0:0:53::117;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0:0:53::105;20712;AS20712 - Andrews & Arnold Ltd
2001:4860:1:1::1592;15169;GOOGLE
2001:4860:0:135e::1;15169;GOOGLE
2001:4860:0:1::2fd9;15169;GOOGLE
2001:4d48:ad51:2b10::1;8468;ENTANET - ENTANET International Limited
2604:4080:103b:8051::1;54858;AS-SBI
2001:8e0:9ff:2000::2;8758;IWAY - Iway AG
2001:8e0:ffff:3::41;8758;IWAY - Iway AG
2001:8e0:ffff:3::71;8758;IWAY - Iway AG
2001:8e0:ffff:3::21;8758;IWAY - Iway AG
2001:4860:1:1::640;15169;GOOGLE
2001:4860:0:7d::1;15169;GOOGLE
2001:4860:0:1::633;15169;GOOGLE
2406:f000:1006::;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
2406:f000:1:e000::1;4844;SUPERINTERNET-AS-AP SuperInternet ACCESS Pte Ltd
2001:de8:12:100::64;-1;NO HOLDER
2001:4860:0:1::dd3;15169;GOOGLE
2001:470:3838:2::1;6939;HURRICANE
2001:470:7b:5c4::1;6939;HURRICANE
2001:470:0:24c::1;6939;HURRICANE
2001:470:0:3dd::1;6939;HURRICANE
2001:504:0:5:0:1:5169:1;-1;NO HOLDER
2001:4860:0:e03::1;15169;GOOGLE
2001:4860:0:1::425;15169;GOOGLE
2001:16e0:300:b004:254:ff:fefb:aaff;12611;RKOM - R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as R-KOM Telekommunikationsgesellschaft mbH & Co. KG
2001:16e0:300:b000:9a9b:cbff:fe02:da79;12611;RKOM - R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as R-KOM Telekommunikationsgesellschaft mbH & Co. KG
2001:16e0:0:c0:1::1;12611;RKOM - R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as R-KOM Telekommunikationsgesellschaft mbH & Co. KG
2001:16e0:0:e::1;12611;RKOM - R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as R-KOM Telekommunikationsgesellschaft mbH & Co. KG
2001:16e0:0:2::8;12611;RKOM - R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as R-KOM Telekommunikationsgesellschaft mbH & Co. KG
2a04:6100:0:11::2;60169;GFIT-AS - R-KOM Regensburger Telekommunikationsverwaltungsgesellschaft mbH trading as G-FIT Gesellschaft fuer innovative Telekommunikationsdienste mbH & Co. KG
2001:4860:1:1::d2a;15169;GOOGLE
2a00:1450:80cb::1;15169;GOOGLE
2001:df0:8500:a210::1;59128;KMC Kyoto University Microcomputer Club
2001:df0:8500::3;59128;KMC Kyoto University Microcomputer Club
2403:bd80:bbc0:202::1;59105;HOMENOC Home NOC Operators Group
2403:bd80:bb00:4::1;59105;HOMENOC Home NOC Operators Group
2403:bd80:bb00:9::2;59105;HOMENOC Home NOC Operators Group
2403:bd80:bb01:4::2;59105;HOMENOC Home NOC Operators Group
2001:4860:0:1002::1;15169;GOOGLE
2001:4860:0:1::2055;15169;GOOGLE
2a02:2698:542a:1244::1;41843;ERTH-OMSK-AS - JSC "ER-Telecom Holding"
2a02:2698:5400::503;41843;ERTH-OMSK-AS - JSC "ER-Telecom Holding"
2a02:2698:5400::1e02;41843;ERTH-OMSK-AS - JSC "ER-Telecom Holding"
2a02:2698:a100::81;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
2a02:2698:a100::80;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
2001:4860:0:116f::3;15169;GOOGLE
2001:4860::c:4001:8e2c;15169;GOOGLE
2001:4860::cc:4001:16c7;15169;GOOGLE
2001:4860:0:1::19b3;15169;GOOGLE
2604:3d08:5f80:5a00:be9b:68ff:feb0:382a;6327;SHAW
2604:3d08:1:1f::1;6327;SHAW
2604:3d00:f040::ac;6327;SHAW
2001:4e8:0:4007::11;6327;SHAW
2604:3d08:5d7e:eb00:1233:bfff:fef7:a60e;6327;SHAW
2604:3d08:1:1d::1;6327;SHAW
2604:3d00:f040::128;6327;SHAW
2001:4e8:0:4007::15;6327;SHAW
2001:4e8:0:4008::11;6327;SHAW
2001:4e8:0:4009::11;6327;SHAW
2604:3d08:1a7f:caa0:1256:11ff:fe82:c0fd;6327;SHAW
2604:3d08:0:a::1;6327;SHAW
2604:3d00:f000::58;6327;SHAW
2001:4e8:0:400b::12;6327;SHAW
2001:4e8:0:8340::52;6327;SHAW
2001:4e8:0:400c::12;6327;SHAW
2001:559:80fd::1;33657;CMCS
2001:559:800c:1900::163d;7922;COMCAST-7922
2001:558:340:324::1;7922;COMCAST-7922
2001:558:340:332::1;7922;COMCAST-7922
2001:558:340:258::1;7922;COMCAST-7922
2001:559::db6;7922;COMCAST-7922
2001:504:0:2:0:1:6409:1;-1;NO HOLDER
2001:550:102:3::11;16409;PBW-COMMUNICATIONS
2001:550:102:5::130;16409;PBW-COMMUNICATIONS
2603:300a:935:7800:48f7:c0ff:feda:eed4;7922;COMCAST-7922
2001:558:4040:fa::1;7922;COMCAST-7922
2001:558:302:17c::1;7922;COMCAST-7922
2001:558:300:475::1;7922;COMCAST-7922
2001:558:300:38::2;7922;COMCAST-7922
2001:558:300:86::2;7922;COMCAST-7922
2001:558:feed::1;7922;COMCAST-7922
2601:601:4580:3920:8a9e:68ff:fe14:4083;7922;COMCAST-7922
2001:558:4082:c5::1;7922;COMCAST-7922
2001:558:a2:6001::1;7922;COMCAST-7922
2001:558:a0:154::2;7922;COMCAST-7922
2001:558:a0:142::2;7922;COMCAST-7922
2001:558:a0:1d1::2;7922;COMCAST-7922
2601:246:5880:ee80:d6ab:82ff:fe67:7449;7922;COMCAST-7922
2001:558:4040:4b::1;7922;COMCAST-7922
2001:558:302:412::1;7922;COMCAST-7922
2001:558:300:39::2;7922;COMCAST-7922
2001:558:300:85::2;7922;COMCAST-7922
2601:186:4200:28d::1;7922;COMCAST-7922
2001:558:4023:17e::1;7922;COMCAST-7922
2001:558:202:146b::1;7922;COMCAST-7922
2001:558:200:c064::1;7922;COMCAST-7922
2001:558:200:608::2;7922;COMCAST-7922
2001:558:200:4004::2;7922;COMCAST-7922
2601:602:cb80:4800:5ee3:eff:feba:459c;7922;COMCAST-7922
2001:558:4082:be::1;7922;COMCAST-7922
2001:558:a2:204e::1;7922;COMCAST-7922
2001:558:a0:14::1;7922;COMCAST-7922
2001:558:a0:100::2;7922;COMCAST-7922
2001:558:a0:1d0::2;7922;COMCAST-7922
2601:5cc:c400:43:200:ff:fe00:0;7922;COMCAST-7922
2001:558:4053:3b::1;7922;COMCAST-7922
2001:558:182:19b::1;7922;COMCAST-7922
2001:558:180:b0::1;7922;COMCAST-7922
2001:558:180:29::1;7922;COMCAST-7922
2001:558:182:f2::2;7922;COMCAST-7922
2601:151:c300:13c::1;7922;COMCAST-7922
2001:558:4061:1e::1;7922;COMCAST-7922
2001:558:342:45::1;7922;COMCAST-7922
2001:558:340:329::1;7922;COMCAST-7922
2001:558:340:209::1;7922;COMCAST-7922
2001:558:340:11f::2;7922;COMCAST-7922
2001:558:342:ff02::2;7922;COMCAST-7922
2601:283:8000:3447::1;7922;COMCAST-7922
2001:558:4070:59::1;7922;COMCAST-7922
2001:558:1c2:21a4::1;7922;COMCAST-7922
2001:558:1c0:b::1;7922;COMCAST-7922
2001:558:1c0:12b::2;7922;COMCAST-7922
2001:558:1c2:20a4::2;7922;COMCAST-7922
2601:444:300:51a::1;7922;COMCAST-7922
2001:558:4003:5e::1;7922;COMCAST-7922
2001:558:32:17f::1;7922;COMCAST-7922
2001:558:30:145::1;7922;COMCAST-7922
2001:558:30:2002::1;7922;COMCAST-7922
2001:558:30:2076::2;7922;COMCAST-7922
2601:184:487f:b9d4::a;7922;COMCAST-7922
2001:558:4023:65::1;7922;COMCAST-7922
2001:558:202:4062::1;7922;COMCAST-7922
2001:558:200:609::2;7922;COMCAST-7922
2001:558:200:4005::2;7922;COMCAST-7922
2601:646:8800:40c0:1233:bfff:fe09:af04;7922;COMCAST-7922
2001:558:4000:ad::1;7922;COMCAST-7922
2001:558:82:2014::1;7922;COMCAST-7922
2001:558:80:215::2;7922;COMCAST-7922
2001:558:80:21e::1;7922;COMCAST-7922
2001:558:80:e4::2;7922;COMCAST-7922
2001:558:80:cd::2;7922;COMCAST-7922
2601:647:4700:d33::1;7922;COMCAST-7922
2001:558:4000:10d::1;7922;COMCAST-7922
2001:558:82:203::1;7922;COMCAST-7922
2001:558:80:21f::1;7922;COMCAST-7922
2601:600:8280:92f0:5e7d:7dff:fe2a:3866;7922;COMCAST-7922
2001:558:4082:21::1;7922;COMCAST-7922
2001:558:a2:e847::1;7922;COMCAST-7922
2001:558:a0:25::1;7922;COMCAST-7922
2001:558:a0:180::2;-1;NO HOLDER
2001:558:300:479::1;7922;COMCAST-7922
2001:558:feed::2;7922;COMCAST-7922
2001:558:0:f744::2;7922;COMCAST-7922
2001:558:1b0:13::2;7922;COMCAST-7922
2001:558:1b0:11::2;7922;COMCAST-7922
2001:558:1b0:17e::2;7922;COMCAST-7922
2001:558:3:20c::1;7922;COMCAST-7922
2001:558:3:1a2::2;7922;COMCAST-7922
2001:558:3:2c::2;7922;COMCAST-7922
2001:558:0:f6be::2;7922;COMCAST-7922
2001:558:280:67::2;7922;COMCAST-7922
2001:558:280:26::2;7922;COMCAST-7922
2001:558:280:257::2;7922;COMCAST-7922
2001:558:a2:202f::1;7922;COMCAST-7922
2001:558:a0:2e::1;7922;COMCAST-7922
2001:558:1b0:9::2;7922;COMCAST-7922
2001:558:1b0:8::2;7922;COMCAST-7922
2001:558:1b0:17d::2;7922;COMCAST-7922
2001:558:180:f8::1;7922;COMCAST-7922
2001:558:230:1::1;7922;COMCAST-7922
2001:558:3:2a0::1;7922;COMCAST-7922
2001:558:3:2a::2;7922;COMCAST-7922
2001:558:280:5f::2;7922;COMCAST-7922
2001:558:280:1b::2;7922;COMCAST-7922
2001:558:280:256::2;7922;COMCAST-7922
2001:558:3:2ff::1;7922;COMCAST-7922
2001:558:3:12f::2;7922;COMCAST-7922
2001:558:0:f692::2;7922;COMCAST-7922
2001:558:d0:402b::2;7922;COMCAST-7922
2001:558:d0:200::2;7922;COMCAST-7922
2001:558:d0:214::2;7922;COMCAST-7922
2001:558:d0:f3::2;7922;COMCAST-7922
2001:558:202:4060::1;7922;COMCAST-7922
2001:558:3:2b3::1;7922;COMCAST-7922
2001:558:3:117::2;7922;COMCAST-7922
2001:558:0:f6ec::2;7922;COMCAST-7922
2001:558:e0:422::2;7922;COMCAST-7922
2001:558:e0:436::2;7922;COMCAST-7922
2001:558:e0:12d::2;7922;COMCAST-7922
2001:558:80:212::1;7922;COMCAST-7922
2001:558:0:f748::2;7922;COMCAST-7922
2001:558:1b0:a::2;7922;COMCAST-7922
2001:558:1b0:7::2;7922;COMCAST-7922
2001:558:1b0:12::2;7922;COMCAST-7922
2001:558:1b0:17f::2;7922;COMCAST-7922
2001:559:2be::10;7015;COMCAST-7015
2001:569:7e45:f600:7add:12ff:feee:32b0;852;ASN852
2001:569:2:f::59;852;ASN852
2001:568:f003::5;-1;NO HOLDER
2001:568:f003::13;-1;NO HOLDER
2001:568:ff09:10a::56;-1;NO HOLDER
2001:568:f003::d;-1;NO HOLDER
2001:568:f003::15;-1;NO HOLDER
2001:568:ff09:10b::56;-1;NO HOLDER
2001:56a:7920:100:1278:5bff:fee7:6190;852;ASN852
2001:56a:2:f::51;852;ASN852
2001:568:f003:1::5;-1;NO HOLDER
2001:568:ff09:10c::53;-1;NO HOLDER
2001:568:f003:1::11;-1;NO HOLDER
2001:568:ff09:10d::53;-1;NO HOLDER
2001:569:74b5:c00:215:5dff:fe67:5b01;852;ASN852
2001:569:74e7:d20:208:a2ff:fe0f:5bac;852;ASN852
2001:470:6e:442::1;6939;HURRICANE
2001:67c:21bc:12::1;200533;INITLAB - Civil associaton Init Lab
2a0c:fe80:0:42::1;200490;BODEMS - Felix Annen
2001:470:1f12:861::1;6939;HURRICANE
2001:470:0:7b::1;6939;HURRICANE
2001:470:0:312::2;6939;HURRICANE
2001:7f8:f::10;6895;ESPANIX - ASOCIACION ESPANIX
2001:720::245:122;766;REDIRIS - Entidad Publica Empresarial Red.es
2001:720:1000::1:2;766;REDIRIS - Entidad Publica Empresarial Red.es
2001:720:1014:1001::76;766;REDIRIS - Entidad Publica Empresarial Red.es
2001:720:1014:c002::1;766;REDIRIS - Entidad Publica Empresarial Red.es
2001:720:1014:1::1:71;766;REDIRIS - Entidad Publica Empresarial Red.es
2001:1c02:1102:ac00:4ad3:43ff:feff:db68;33915;TNF-AS - Vodafone Libertel B.V.
2001:b88:0:d8c::1;33915;TNF-AS - Vodafone Libertel B.V.
2001:b88:0:403::2;33915;TNF-AS - Vodafone Libertel B.V.
2001:730:2200::5474:f675;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:3e42:1000::53;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:1c05:270b:9f00:1a35:d1ff:fe00:c240;33915;TNF-AS - Vodafone Libertel B.V.
2001:1c05:2700::1;33915;TNF-AS - Vodafone Libertel B.V.
2001:b88:0:f62::1;33915;TNF-AS - Vodafone Libertel B.V.
2a02:a212:2683:2000:4ad3:43ff:feff:de78;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:a204:0:444d::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:a200:180:9a::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:b88:0:483::2;33915;TNF-AS - Vodafone Libertel B.V.
2a02:8308:a081:5100:362c:c4ff:fe93:18f5;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a02:8300:8::1;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:3100::5474:800c;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:3100::5474:dc0d;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:3e92:1000::36;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:3100::5474:dc84;6830;LIBERTYGLOBAL - Liberty Global B.V.
2001:730:3e92:1000::37;6830;LIBERTYGLOBAL - Liberty Global B.V.
2a10:3781:a0:0:46d9:e7ff:fe40:e7d0;206238;FREEDOMINTERNET - Freedom Internet BV
2a10:3780::1:1;206238;FREEDOMINTERNET - Freedom Internet BV
2001:7b8:40:2:1::;12859;NL-BIT - BIT BV
2001:7b8::213:136:1:255;12859;NL-BIT - BIT BV
2001:7b8:0:ffff:213:136:2:13;12859;NL-BIT - BIT BV
2001:7b8:650:1::44;12859;NL-BIT - BIT BV
2a10:3781:e1:5::1;206238;FREEDOMINTERNET - Freedom Internet BV
2001:7b8::213:136:1:253;12859;NL-BIT - BIT BV
2001:7c7:1801:aaaa::;553;BELWUE - Universitaet Stuttgart
2001:7d0:830e:d700:211:d8ff:fe60:6e54;3249;ESTPAK - Telia Eesti AS
2001:984:e05b:80::1;3265;XS4ALL-NL - Xs4all Internet BV
2001:888:1:1006::1;3265;XS4ALL-NL - Xs4all Internet BV
2001:888:1:4054::1;3265;XS4ALL-NL - Xs4all Internet BV
2001:888:0:6::66;3265;XS4ALL-NL - Xs4all Internet BV
2001:888:1:4055::1;3265;XS4ALL-NL - Xs4all Internet BV
2001:888:0:9::99;3265;XS4ALL-NL - Xs4all Internet BV
2001:8a0:702b:9800::1;3243;MEO-RESIDENCIAL - MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
2001:8a0:7120:8a00:a236:9fff:fe42:72b4;3243;MEO-RESIDENCIAL - MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
2001:8a0:40:0:10:158:5:97;3243;MEO-RESIDENCIAL - MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
2001:8a0:713a:bd00::1;3243;MEO-RESIDENCIAL - MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
2001:8a0:713a:e900::1;3243;MEO-RESIDENCIAL - MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
2001:8a0:713c:d800::1;3243;MEO-RESIDENCIAL - MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
2001:8b0:100:0:5683:3aff:fe02:4e8f;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0::2020;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0::2021;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0:fafa:8023::1;20712;AS20712 - Andrews & Arnold Ltd
2001:8e0:146d:beee::1;8758;IWAY - Iway AG
2a01:e34:ed1a:a260::1;12322;PROXAD - Free SAS
2a02:e5c:1:13::1;44530;HOPUS - HOPUS SAS
2a02:e5c:1:5::2;44530;HOPUS - HOPUS SAS
2001:910:0:800::213;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
2001:910:800::12;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
2a0f:ce04:2:1::1;208261;POMME-TEL - Paul Caranton
2001:7f8:54::190;-1;NO HOLDER
2001:910::4;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
2001:910:800::40;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
2a01:cb08:866d:e000:1a1e:78ff:fe70:eab6;3215;AS3215 - Orange S.A.
2a01:cb08:a004:215:193:253:76:237;3215;AS3215 - Orange S.A.
2a01:cfc0:200:8300:193:252:102:50;-1;NO HOLDER
2a01:cfc4:0:1c00::13;-1;NO HOLDER
2a02:e5c:0:15::1;44530;HOPUS - HOPUS SAS
2001:910::5;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
2001:913:0:2000::129;60197;LDN - Lorraine Data Network
2001:913::8;60197;LDN - Lorraine Data Network
2001:980:ea59:0:20e:c4ff:fed4:a6cf;3265;XS4ALL-NL - Xs4all Internet BV
2001:981:4d16:0:f29f:c2ff:fe10:469e;3265;XS4ALL-NL - Xs4all Internet BV
2001:985:79af:20::31;3265;XS4ALL-NL - Xs4all Internet BV
2001:985:79af:20::32;3265;XS4ALL-NL - Xs4all Internet BV
2001:998:13:3::1;719;ELISA-AS - Elisa Oyj
2001:8b0:bece:2a1d::;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0:0:53::52;20712;AS20712 - Andrews & Arnold Ltd
2001:8b0:0:53::101;20712;AS20712 - Andrews & Arnold Ltd
2001:7f8:4::2119:1;-1;NO HOLDER
2001:9b0::52;8473;BAHNHOF - Bahnhof AB
2001:9b0::50;8473;BAHNHOF - Bahnhof AB
2001:9b0:1:13b::1;8473;BAHNHOF - Bahnhof AB
2001:9b0::177:5;8473;BAHNHOF - Bahnhof AB
2001:9b0:fff2:18::1;8473;BAHNHOF - Bahnhof AB
2001:9b0:10:2104:216:3eff:fead:a8ef;8473;BAHNHOF - Bahnhof AB
2001:9b0:0:3::1;8473;BAHNHOF - Bahnhof AB
2001:9b0::159;8473;BAHNHOF - Bahnhof AB
2001:9b0:10:2104:216:3eff:fefb:8d1a;8473;BAHNHOF - Bahnhof AB
2001:9b1:25ff:6601:f29f:c2ff:fe10:4397;8473;BAHNHOF - Bahnhof AB
2001:9b0:fff1:25::;8473;BAHNHOF - Bahnhof AB
2001:9b0:fff1:13::1;8473;BAHNHOF - Bahnhof AB
2001:9b0::177:21;8473;BAHNHOF - Bahnhof AB
2001:9b0::53:1;8473;BAHNHOF - Bahnhof AB
2001:9b0:fff1:14::1;8473;BAHNHOF - Bahnhof AB
2001:9b0::176:84;8473;BAHNHOF - Bahnhof AB
2001:9b1:818c:1::1;8473;BAHNHOF - Bahnhof AB
2001:9b0::53:2;8473;BAHNHOF - Bahnhof AB
2001:9b1:28fc:b751:20d:b9ff:fe43:4909;8473;BAHNHOF - Bahnhof AB
2001:9b1:efa:9801:1::2;8473;BAHNHOF - Bahnhof AB
2001:b07:2eb:f425::1;12874;FASTWEB - Fastweb SpA
2001:b07:5d2a:6651::1;12874;FASTWEB - Fastweb SpA
2001:b07:5d38:752a::1;12874;FASTWEB - Fastweb SpA
2001:bb8:2001:3444::1;3221;EENET-AS - Haridus- ja Noorteamet
2001:bb8:2001::1;3221;EENET-AS - Haridus- ja Noorteamet
2001:bb8:2001::12;3221;EENET-AS - Haridus- ja Noorteamet
2001:bb8::1;3221;EENET-AS - Haridus- ja Noorteamet
2001:bf7:380::1;44194;FREIFUNK-BERLIN-AS - Foerderverein Freie Netzwerke e.V.
2001:bf7:380::4;44194;FREIFUNK-BERLIN-AS - Foerderverein Freie Netzwerke e.V.
